-3.750000000000000000e+02
-5.070879033402150071e+02
-4.550000000000000000e+02
-5.050000000000000000e+02
-4.300000000000000000e+02
-5.000000000000000000e+02
-4.500000000000000000e+02
-3.750000000000000000e+02
-4.400000000000000000e+02
-4.200000000000000000e+02
-4.250000000000000000e+02
-4.550000000000000000e+02
-4.600000000000000000e+02
-4.650000000000000000e+02
-4.250000000000000000e+02
-4.900000000000000000e+02
-4.200000000000000000e+02
-4.700000000000000000e+02
-4.200000000000000000e+02
-3.750000000000000000e+02
-4.650000000000000000e+02
-4.000000000000000000e+02
-4.400000000000000000e+02
-4.800000000000000000e+02
-4.800000000000000000e+02
-4.500000000000000000e+02
-3.900000000000000000e+02
-3.800000000000000000e+02
-4.700000000000000000e+02
-4.300000000000000000e+02
-4.250000000000000000e+02
-4.700000000000000000e+02
-4.050000000000000000e+02
-5.548800975171693608e+02
-4.050000000000000000e+02
-4.600000000000000000e+02
-5.338458244833952904e+02
-3.200000000000000000e+02
-3.650000000000000000e+02
-4.200000000000000000e+02
-4.100000000000000000e+02
-2.898194307465433894e+02
-4.400000000000000000e+02
-3.600000000000000000e+02
-4.100000000000000000e+02
-3.900000000000000000e+02
-5.647887547694335808e+02
-3.100000000000000000e+02
-3.450000000000000000e+02
-5.050000000000000000e+02
-4.350000000000000000e+02
-4.150000000000000000e+02
-4.450000000000000000e+02
-4.400000000000000000e+02
-4.700000000000000000e+02
-3.950000000000000000e+02
-4.200000000000000000e+02
-4.850000000000000000e+02
-5.328108886642073685e+02
-4.021765761566527431e+02
-4.759071089555507683e+02
-4.650000000000000000e+02
-4.350000000000000000e+02
-4.450000000000000000e+02
-4.500000000000000000e+02
-2.150000000000000000e+02
-4.350000000000000000e+02
-4.400000000000000000e+02
-3.850000000000000000e+02
-4.100000000000000000e+02
-5.341470424562155586e+02
-4.723659234958543607e+02
-3.050000000000000000e+02
-3.300000000000000000e+02
-3.650000000000000000e+02
-5.555493004392849343e+02
-3.850000000000000000e+02
-5.006988060291232046e+02
-4.685236564401094483e+02
-3.900000000000000000e+02
-3.150000000000000000e+02
-6.026107212803824495e+02
-1.200000000000000000e+02
-3.000000000000000000e+02
-4.400000000000000000e+02
-1.950000000000000000e+02
-3.600000000000000000e+02
-2.450000000000000000e+02
-6.145538797778240223e+02
-3.250000000000000000e+02
-3.150000000000000000e+02
-3.686611934306159810e+02
-3.856499051360816566e+02
-4.150000000000000000e+02
-2.000000000000000000e+02
-4.553973386720613803e+02
-6.414958189630510788e+02
-3.182747156696339630e+02
-3.000000000000000000e+02
-2.700000000000000000e+02
-1.800000000000000000e+02
-3.050000000000000000e+02
8.500000000000000000e+01
-2.300000000000000000e+02
-4.500000000000000000e+01
-2.721229946162881674e+02
-1.755988846905859191e+02
-2.350000000000000000e+02
-2.150000000000000000e+02
-1.050000000000000000e+02
-1.559831126475344831e+02
-2.350000000000000000e+02
-8.222395189516153096e+02
2.000000000000000000e+01
-2.050000000000000000e+02
9.500000000000000000e+01
3.300000000000000000e+02
-6.500000000000000000e+01
2.500000000000000000e+01
1.500000000000000000e+01
6.550000000000000000e+02
-1.084328743186964061e+02
3.950000000000000000e+02
2.200000000000000000e+02
6.750000000000000000e+02
3.250000000000000000e+02
5.560779659705806353e+02
-1.531160101170144117e+01
2.972125999171765898e+01
-2.046694325513192325e+02
5.700000000000000000e+02
-1.619909349763959654e+03
1.215000000000000000e+03
1.200000000000000000e+03
-2.489174148216535514e+02
1.020000000000000000e+03
6.873486839537110882e+02
3.050000000000000000e+02
3.800000000000000000e+02
9.400000000000000000e+02
1.523203216733275895e+03
-8.473161525077457554e+03
1.505000000000000000e+03
8.484951965605546320e+02
1.475000000000000000e+03
1.200976971264601389e+03
7.389622699000904049e+02
1.735000000000000000e+03
9.300000000000000000e+02
2.270000000000000000e+03
2.542410732252226353e+02
2.885000000000000000e+03
-1.116982896255668311e+04
2.720000000000000000e+03
1.440000000000000000e+03
4.150022520266475112e+01
1.500000000000000000e+03
1.197167488001849051e+03
2.570000000000000000e+03
2.375000000000000000e+03
2.815000000000000000e+03
3.555000000000000000e+03
3.940000000000000000e+03
-6.509433072704434380e+03
3.830000000000000000e+03
2.855000000000000000e+03
3.225000000000000000e+03
-3.209618959828953666e+04
3.715000000000000000e+03
1.750000000000000000e+03
2.783135004790577113e+03
5.400000000000000000e+03
3.665000000000000000e+03
3.912930640721389864e+03
1.845566397748748614e+03
1.680694087031297613e+03
3.685000000000000000e+03
2.593811690395215010e+03
3.860000000000000000e+03
2.584775520061692987e+03
-1.667052468111496637e+04
5.005000000000000000e+03
5.470000000000000000e+03
4.085000000000000000e+03
5.130000000000000000e+03
3.150000000000000000e+03
-1.149148306093815881e+04
6.835000000000000000e+03
3.010000000000000000e+03
5.920000000000000000e+03
5.420000000000000000e+03
4.196828264463861160e+03
4.735000000000000000e+03
-6.751990036033002980e+02
5.375000000000000000e+03
2.050000000000000000e+03
5.565000000000000000e+03
5.885000000000000000e+03
4.365000000000000000e+03
4.110000000000000000e+03
5.345000000000000000e+03
3.845000000000000000e+03
4.560000000000000000e+03
4.570524799111557513e+03
-1.661789974717066798e+04
4.205000000000000000e+03
-2.973536969524621600e+04
3.590000000000000000e+03
4.135000000000000000e+03
4.020000000000000000e+03
3.514986393788276473e+03
-4.147256686574553169e+04
5.325000000000000000e+03
-3.300119014574669563e+04
6.340000000000000000e+03
5.190000000000000000e+03
3.955000000000000000e+03
-5.157351603497042379e+04
-2.024341639951632897e+04
3.980000000000000000e+03
4.375946187514859048e+03
4.490000000000000000e+03
-7.293969854544261580e+02
-3.861431370219362725e+04
5.235000000000000000e+03
6.630000000000000000e+03
2.725000000000000000e+03
4.400000000000000000e+03
5.110722942454718577e+03
-5.705382423894386193e+03
1.850000000000000000e+03
3.705000000000000000e+03
2.960000000000000000e+03
1.597528007185849219e+03
4.745040125109043402e+03
2.785000000000000000e+03
6.360000000000000000e+03
-2.560646372497191805e+03
3.510000000000000000e+03
-2.928357062994296939e+04
-1.363287836399718435e+04
3.115000000000000000e+03
-4.652060558507811220e+04
6.525000000000000000e+03
5.510000000000000000e+03
2.375000000000000000e+03
-3.780207729246772942e+04
9.570000000000000000e+03
6.640000000000000000e+03
-5.277350728874444940e+03
5.280000000000000000e+03
8.537376525047180621e+03
5.305000000000000000e+03
3.830000000000000000e+03
8.810000000000000000e+03
6.005000000000000000e+03
2.386672884639390759e+03
3.670000000000000000e+03
-7.707025631323764173e+03
-2.855395977015797689e+04
-4.683698707970536634e+04
3.560000000000000000e+03
-2.289432159788753324e+03
8.710000000000000000e+03
-3.711731765239627566e+04
-1.511701585399382930e+04
-3.801369935351556342e+04
-1.557032849022968367e+04
3.465000000000000000e+03
2.360000000000000000e+03
-1.773650457477052623e+04
2.475000000000000000e+03
2.630000000000000000e+03
-1.759396535534895520e+04
-2.704873146341003576e+02
-3.057632041956768080e+04
-1.762647906834849709e+04
4.761448036539967688e+03
4.635000000000000000e+03
4.544479348991540064e+03
-7.258576264605501365e+02
1.602236322765352952e+03
3.970000000000000000e+03
1.748770533590134164e+03
2.716639924125467587e+03
-3.565560447342600673e+04
-8.014457197346373505e+02
-3.201144372369590928e+04
-1.046855379943645130e+04
8.937303991387118458e+02
8.035000000000000000e+03
2.939866673521939447e+03
-3.346528699671697541e+04
5.830000000000000000e+03
-3.376223606940579339e+04
-2.837684165938763545e+04
-2.210276373896317182e+03
2.840000000000000000e+03
7.495000000000000000e+03
1.242503868107570952e+03
1.279975137618516555e+03
-2.543009351643343325e+04
-6.694289886549454422e+03
3.034071852979210234e+03
-5.025764021228876663e+04
-2.876128744295333308e+04
9.772602891269282281e+02
-4.389334401732889819e+04
-3.216242457470446243e+04
-1.132768289420514884e+04
-6.168147949760022129e+03
3.015000000000000000e+03
3.645000000000000000e+03
9.616439881055944170e+02
1.060687711770919123e+03
1.864687733137242503e+03
-7.286657202533456257e+03
3.629077189216242914e+03
3.875278675251620825e+03
2.102983172198975808e+03
1.841446062729379719e+03
6.015000000000000000e+03
1.085000000000000000e+03
-2.940413371726905325e+02
1.967356395651969251e+03
2.625109583130711599e+03
1.554565138990441255e+03
5.140000000000000000e+03
4.020063895237696215e+03
2.461848652471259356e+03
-4.950327296218149058e+03
-1.597474202877540847e+04
-4.432049730902701413e+04
-2.430816525437610835e+04
2.950000000000000000e+03
3.660000000000000000e+03
-2.018957700359545925e+04
2.475000000000000000e+03
3.521492518848160216e+03
1.674432796893549039e+03
4.825000000000000000e+03
8.490000000000000000e+03
5.388983218613439021e+02
4.069640357543488790e+03
2.729841875279864780e+03
-8.887678145012685036e+02
-1.907691035648111938e+04
5.465000000000000000e+03
-9.665937945848954769e+03
-4.877346773770149593e+04
8.600000000000000000e+03
-1.930180844370896739e+04
5.115000000000000000e+03
7.895000000000000000e+03
6.356927131636188051e+02
9.926940674334670121e+02
2.875000000000000000e+03
-1.846831331840390249e+03
1.637828639312259611e+03
1.310890731518193434e+03
1.564030206153781364e+03
6.750000000000000000e+02
1.723076355100417004e+03
2.225000000000000000e+03
9.225000000000000000e+03
-1.844637608797258963e+02
-3.221875073959774818e+04
5.050000000000000000e+03
-2.799316159305846668e+04
2.425407303957837485e+03
-2.095465996553473451e+04
-1.516833084051294099e+04
5.060000000000000000e+03
9.400000000000000000e+02
-3.008562745685568984e+02
-2.927354297511096956e+04
9.832848956846709143e+02
6.732405033670302146e+02
2.716067325055249967e+03
8.345000000000000000e+03
-4.493646043091985121e+01
-6.532138535591429900e+03
1.003116123337075805e+03
2.992605419007276168e+02
-2.926304618250030762e+04
-1.672229912009178747e+02
7.355000000000000000e+03
5.720000000000000000e+03
5.810000000000000000e+03
-2.441243405272261225e+04
4.810000000000000000e+03
5.495000000000000000e+03
2.764604942908339581e+03
-4.723184106595240155e+04
8.765000000000000000e+03
8.514768414831262362e+02
1.641099805855735440e+03
4.098886917503559744e+03
1.975000000000000000e+03
5.365000000000000000e+03
1.627687153925319308e+03
6.640000000000000000e+03
5.800000000000000000e+03
5.495000000000000000e+03
1.525000000000000000e+03
-3.280305757366247417e+04
7.415000000000000000e+03
1.413415885322147005e+03
4.360000000000000000e+03
-4.162038030479627196e+04
-4.486953927478085461e+03
-1.630738901793459945e+03
-1.229492674009911298e+03
-2.372608283942011985e+04
-2.660614025435714211e+04
3.650000000000000000e+03
-3.031531433110044236e+04
2.320000000000000000e+03
1.833321218906826289e+02
-8.425057628498398117e+03
4.210000000000000000e+03
7.540000000000000000e+03
6.455000000000000000e+03
-6.283342532007291993e+03
3.764992373232171303e+03
9.070786217699799181e+02
1.255083769621426200e+03
-1.979665914852266360e+04
4.372277886473022591e+03
1.044025931356223509e+03
-2.142105599895103296e+00
6.634777768585340709e+02
7.985000000000000000e+03
1.744065722780384249e+03
4.855000000000000000e+03
6.350000000000000000e+03
-4.007416764437858365e+04
-4.636402540126113081e+01
6.280000000000000000e+03
-9.264312653360337208e+03
4.260000000000000000e+03
