-4.550000000000000000e+02
-4.900000000000000000e+02
-9.752910837810802605e+02
-3.850000000000000000e+02
-4.450000000000000000e+02
-4.800000000000000000e+02
-3.350000000000000000e+02
-5.100000000000000000e+02
-4.800000000000000000e+02
-4.000000000000000000e+02
-4.750000000000000000e+02
-3.550000000000000000e+02
-4.813246155461948206e+02
-3.700000000000000000e+02
-4.700000000000000000e+02
-4.980618840126089708e+02
-4.150000000000000000e+02
-4.150000000000000000e+02
-6.939657704952975337e+02
-4.350000000000000000e+02
-4.500000000000000000e+02
-4.150000000000000000e+02
-5.050000000000000000e+02
-4.450000000000000000e+02
-4.300000000000000000e+02
-4.900000000000000000e+02
-5.458868650506781250e+02
-3.650000000000000000e+02
-4.750000000000000000e+02
-4.350000000000000000e+02
-4.800000000000000000e+02
-4.350000000000000000e+02
-4.650000000000000000e+02
-4.400000000000000000e+02
-3.650000000000000000e+02
-3.600000000000000000e+02
-5.261478561679382437e+02
-4.500000000000000000e+02
-4.450000000000000000e+02
-3.650000000000000000e+02
-4.950000000000000000e+02
-4.700000000000000000e+02
-4.450000000000000000e+02
-3.350000000000000000e+02
-4.800000000000000000e+02
-4.099339232610020645e+02
-3.950000000000000000e+02
-4.950000000000000000e+02
-4.550000000000000000e+02
-3.950000000000000000e+02
-4.100000000000000000e+02
-3.750000000000000000e+02
-4.200000000000000000e+02
-4.000000000000000000e+02
-4.455172530638009221e+02
-4.700000000000000000e+02
-2.800000000000000000e+02
-3.550000000000000000e+02
-3.250000000000000000e+02
-4.450000000000000000e+02
-2.700000000000000000e+02
-4.650000000000000000e+02
-3.900000000000000000e+02
-5.771860856065561620e+02
-4.900000000000000000e+02
-7.388423247943615024e+02
-4.450000000000000000e+02
-4.250000000000000000e+02
-4.350000000000000000e+02
-3.550000000000000000e+02
-6.931815824794438186e+02
-5.012497591286120269e+02
-4.650000000000000000e+02
-3.900000000000000000e+02
-4.800000000000000000e+02
-3.800000000000000000e+02
-6.578654330723526300e+02
-4.703039765824843244e+02
-3.950000000000000000e+02
-4.350000000000000000e+02
-5.777068437906862073e+02
-3.650000000000000000e+02
-3.250000000000000000e+02
-4.300000000000000000e+02
-5.050000000000000000e+02
-6.435318352791455254e+02
-5.226401914891389424e+02
-6.235845790754754034e+02
-4.150000000000000000e+02
-4.100000000000000000e+02
-4.050000000000000000e+02
-5.806325991971411895e+02
-4.601994290231746731e+02
-5.006958982866191832e+02
-3.650000000000000000e+02
-4.200000000000000000e+02
-3.050000000000000000e+02
-4.300000000000000000e+02
-4.450000000000000000e+02
-3.650000000000000000e+02
-4.700000000000000000e+02
-2.900000000000000000e+02
-4.100000000000000000e+02
-3.450000000000000000e+02
-3.650000000000000000e+02
-2.439877610019524923e+02
-3.674620769587798463e+02
-1.500000000000000000e+02
-4.990193034476942557e+02
-3.233812862865065085e+02
-4.200000000000000000e+02
-3.400000000000000000e+02
-4.397401764358195919e+02
-3.600000000000000000e+02
-3.478614206748378024e+02
-2.350000000000000000e+02
-2.150000000000000000e+02
-3.550000000000000000e+02
-2.250000000000000000e+02
-1.666183433353990040e+02
-5.094758205334022705e+02
-3.050000000000000000e+02
-1.827631957652141637e+02
-1.900000000000000000e+02
-2.000000000000000000e+02
-2.400000000000000000e+02
-3.500000000000000000e+02
-2.150000000000000000e+02
-2.000000000000000000e+02
1.500000000000000000e+01
-8.593393904652543824e+02
5.500000000000000000e+01
-6.000000000000000000e+01
-1.550000000000000000e+02
9.500000000000000000e+01
-1.700000000000000000e+02
-2.900000000000000000e+02
-4.580741072820705995e+02
-2.300000000000000000e+02
-1.400000000000000000e+02
-1.488794989473279884e+02
-2.412544179320627791e+02
-6.791263435779228530e+01
-2.150263753388350096e+02
2.907537498205414295e+02
-6.644293316660075561e+02
-9.000000000000000000e+01
8.000000000000000000e+01
-6.000000000000000000e+01
1.950000000000000000e+02
-2.513255695626611441e+01
2.000000000000000000e+02
1.300000000000000000e+02
2.000000000000000000e+01
3.466388389911304557e+02
-6.016404811841807714e+02
2.850000000000000000e+02
4.711610041892640766e+02
-2.758512842402217302e+01
-4.237384667472923638e+01
3.421569292494501724e+02
7.600000000000000000e+02
9.250000000000000000e+02
-1.115805459776462840e+03
-5.619450711825757026e+02
2.300000000000000000e+02
6.400000000000000000e+02
1.240000000000000000e+03
-1.471832685575445794e+02
7.350000000000000000e+02
7.688562917674966002e+02
1.055000000000000000e+03
1.710000000000000000e+03
7.806242998981238088e+02
-6.135139182398338562e+02
1.024107198563738393e+03
6.710674388880306651e+02
1.450000000000000000e+03
8.435176748733425711e+02
9.136978247220389449e+02
-8.396916638938364486e+01
2.164967792379270577e+03
7.362936346969008810e+02
1.873039887991172691e+03
7.570501108615635530e+02
8.484548706134262375e+02
9.154265554900973711e+02
1.800000000000000000e+03
2.353979219875983290e+03
7.273398649892627645e+02
1.599648479302609076e+03
1.517763996352724917e+03
1.220000000000000000e+03
1.725000000000000000e+03
2.297673629957607773e+03
1.529770287830335974e+03
1.840275768569498268e+03
4.067529576824179003e+02
1.880630537528847981e+03
1.940749286956645165e+03
1.979430241233929110e+03
3.040000000000000000e+03
-2.856299071886436650e+03
9.973944036884911384e+02
2.705000000000000000e+03
1.169529879094503940e+03
8.815093890742932672e+02
2.233098542716174961e+03
3.959186622170198007e+02
1.614642092196448630e+03
1.685000000000000000e+03
3.280000000000000000e+03
1.032463944664219980e+03
3.700000000000000000e+03
1.932128778782184554e+03
7.232213968622304492e+02
3.075000000000000000e+03
3.705000000000000000e+03
3.547181267961378580e+03
1.751368870069417198e+03
-4.798816019189541748e+02
-6.074869208405816607e+03
4.367956852687915443e+02
3.120927581268984795e+03
2.215398258140278813e+03
2.735000000000000000e+03
1.925000000000000000e+03
2.549146351689537823e+03
2.498456395932103987e+03
3.338289668077715760e+03
3.225255855770263224e+03
1.431908201920052988e+03
-4.677516088282804958e+02
1.384187457064248747e+03
3.715000000000000000e+03
3.710762717703546514e+03
1.225000000000000000e+03
2.815000000000000000e+03
-1.663906623393683731e+03
-4.108782572452300883e+02
1.275538125592549932e+03
1.570378077769312540e+03
2.989634214761468229e+03
1.757720866263247899e+03
2.990000000000000000e+03
-8.400700671116601370e+02
-1.888997381653825869e+03
-1.286965269187960075e+03
2.253625758164784202e+03
2.706179662211784489e+03
2.107941878301076031e+03
2.755000000000000000e+03
2.632248293558962359e+03
2.591553859339476276e+03
1.121131002171196997e+03
2.750000000000000000e+03
2.955000000000000000e+03
3.810563838098937595e+02
2.779126947998323885e+03
3.550000000000000000e+03
1.431422098994623411e+03
3.340000000000000000e+03
3.738921905920284189e+03
2.690169735125474290e+03
2.295000000000000000e+03
1.653791066959138561e+03
3.925000000000000000e+03
